LEI	Legal Name	Address Line	City	Region	Country
549300WP41C3FFSKY830	Montana Federal Credit Union	15 14th St S	Great Falls	US-MT	US
254900MRUZFHXLEPLR52	People's Community Federal Credit Union	7403 NE Hazel Dell Ave	Vancouver	US-WA	US
549300IS77G70GGL5Z67	NOTRE DAME COMMUNITY Federal Credit Union	659 Eastern Ave	Fall River	US-MA	US
549300VSPRSAZHD7VV21	PARADISE VALLEY FEDERAL CREDIT UNION	2700 E 4th St	National City	US-CA	US
549300JD50LHLWMWPN92	PEARL HAWAII FEDERAL CREDIT UNION	94-449 Ukee St	Waipahu	US-HI	US
54930005S5CFTGC2VR75	BIRMINGHAM-BLOOMFIELD Credit Union	576 E Lincoln St	Birmingham	US-MI	US
549300MPGZVO0YIGL418	LOOKOUT CREDIT UNION	275 S 5th Ave	Pocatello	US-ID	US
254900YVNHCJ44QMIS36	C-B-W Schools Federal Credit Union	460 Locust St	Sidman	US-PA	US
549300ZBJ7X2KWFZ7A33	RUSSELL COUNTRY FEDERAL CREDIT UNION	810 1st Ave S	Great Falls	US-MT	US
549300SQN9E467RQOF48	Sentinel Federal Credit Union	2723 LEMAY BLVD	RAPID CITY	US-SD	US
5493003LBAWI3C2QSB32	NASSAU FINANCIAL Federal Credit Union	2575 Hempstead Tpke	EAST MEADOW	US-NY	US
549300N15SIAR55G5978	COMMUNITY POWERED FEDERAL CREDIT UNION	1758 Pulaski Hwy	Bear	US-DE	US
54930076PACNHY6U9F09	BP Federal Credit Union	13501 Katy Fwy Ste 1150	Houston	US-TX	US
549300OXF7S6SB3XEV13	SANTA CRUZ COMMUNITY CREDIT UNION	55 River St	Santa Cruz	US-CA	US
54930032YM5T2EF3J715	MEMBERS FIRST CREDIT UNION	120 E 1000 S	Brigham City	US-UT	US
254900VUE5T1INQKZ414	COASTLINE FEDERAL CREDIT UNION	4651 Emerson Street	Jacksonville	US-FL	US
549300029HOKG1DFPD77	SkyPoint Federal Credit Union	19785 CRYSTAL ROCK DR Ste 201	Germantown	US-MD	US
549300WDLOVGUYVTS727	MTC Federal Credit Union	201 Brookfield Pkwy Ste 100 East	Greenville	US-SC	US
549300P6CCUZE02WB068	ACFCU Federal Credit Union	6100 W Interstate 40	Amarillo	US-TX	US
5493004T1HT69MHT7O51	FME FEDERAL CREDIT UNION	29624 Harper Ave	Saint Clair Shores	US-MI	US
5493006GUYDBDZG4ZR64	TELCOMM Credit Union	2155 E Sunshine St	Springfield	US-MO	US
549300BR405NK5WS2370	ROCKFORD BELL CREDIT UNION	4225 N Perryville Rd	LOVES PARK	US-IL	US
54930040PPD1PTCFI313	FIRST IMPERIAL Credit Union	1602 W Main St	El Centro	US-CA	US
549300M7T9PJF7QD7M68	EMERY FEDERAL CREDIT UNION	7890 E Kemper Rd	Cincinnati	US-OH	US
5493001KKF1KUVEDX282	First Service Federal Credit Union	100 Main St	Groveport	US-OH	US
549300V4GRCFGZBVVZ73	Greater Alliance Federal Credit Union	40 W Century Rd	Paramus	US-NJ	US
549300PU6VF7RGG5TI18	Serve Credit Union	423 E Court Ave	Des Moines	US-IA	US
5493008YRTIU0FNCTY07	TRI BORO Federal Credit Union	600 E 8th Ave	Munhall	US-PA	US
549300LTRS8FKSV4HF28	CORNER POST FEDERAL CREDIT UNION	566 S Main St	Wilkes-Barre	US-PA	US
5493000N85BHOJB54V55	Penobscot County Federal Credit Union	205 Main St	Old Town	US-ME	US
549300K3DUG6L2MYF190	Motor City Co-op Credit Union	37321 Garfield Raod	Clinton Township	US-MI	US
549300HQ25HXXXOWJ140	KELLY COMMUNITY FEDERAL CREDIT UNION	2105 W Grande Blvd Building B	Tyler	US-TX	US
549300DT7CCDCC7O6Z60	KEYPOINT Credit Union	2150 Trade Zone Blvd.	San Jose	US-CA	US
549300AZ4UOXI3Q53W34	A+ Federal Credit Union	6420 E Highway 290	Austin	US-TX	US
5493001C1MX62NVN0U50	VELOCITY Credit Union	4515 Seton Center Pkwy	Austin	US-TX	US
549300W1AS8CZYV4MQ17	Blackhawk Community Credit Union	2640 West Court Street	Janesville	US-WI	US
549300SJWQIDIVGK4U55	TEXAS FEDERAL CREDIT UNION	1100 Commerce St Ste 745	Dallas	US-TX	US
549300ILKN1VJGBMLU46	PRESTIGE COMMUNITY CREDIT UNION	15203 Knoll Trail Dr Ste 101	Dallas	US-TX	US
549300248R1MFWPWXA09	State Employees Credit Union	813 Saint Michaels Dr	Santa Fe	US-NM	US
254900TI83SWW04ZPZ29	APPLETREE CREDIT UNION	11333 W Greenfield Ave	West Allis	US-WI	US
5493004UEVDEHK6G5X44	Dallas Federal Credit Union	1301 Young Street	Dallas	US-TX	US
549300S63J8KM7BY5617	GENCO FEDERAL CREDIT UNION	731 N Valley Mills Dr	Waco	US-TX	US
549300JHTLVWPG2KFL33	SEA AIR FEDERAL CREDIT UNION	800 Seal Beach Blvd Bldg 12	Seal Beach	US-CA	US
5493004GXVRGCA238646	PREMIER COMMUNITY CREDIT UNION	3315 W Benjamin Holt Dr	Stockton	US-CA	US
5493001VQLW8QLFMIH76	DEEPWATER INDUSTRIES FEDERAL CREDIT UNION	565 North Broadway	Pennsville Township	US-NJ	US
549300CQ7JJSL89ZGA63	FEDFINANCIAL FEDERAL CREDIT UNION	11233 Lockwood Dr	Silver Spring	US-MD	US
549300P1I25L8ILSI852	SUNRISE FAMILY CREDIT UNION	404 S Euclid Ave	Bay City	US-MI	US
549300Q50XCC0473FG63	QUORUM FEDERAL CREDIT UNION	2500 Westchester Ave	Purchase	US-NY	US
5493004CZUGDTDC6QB68	AEROSPACE FEDERAL CREDIT UNION	2310 E El Segundo Blvd	El Segundo	US-CA	US
54930088NZQ6CDL0WA10	FIRST CITIZENS' FEDERAL CREDIT UNION	200 MILL RD STE 100	FAIRHAVEN	US-MA	US
549300RU85PQV881NJ83	FITZSIMONS FEDERAL CREDIT UNION	2201 N FITZSIMONS PKWY	AURORA	US-CO	US
549300J5XPZQYI2FNC72	TARRANT COUNTY'S CREDIT UNION	200 Taylor St	Fort Worth	US-TX	US
549300UYF8OQLB7L7745	PINE BLUFF COTTON BELT Federal Credit Union	1703 River Pines Blvd	Pine Bluff	US-AR	US
5493007KLU19FK8PG279	NATIONAL INSTITUTES OF HEALTH FEDERAL CREDIT UNION	111 Rockville Pike Ste 500	Rockville	US-MD	US
549300ZPDWAT9R7KRW05	KNOXVILLE TEACHERS FEDERAL CREDIT UNION	711 N Hall of Fame Dr	Knoxville	US-TN	US
254900FJRICL380R4T46	Leaders Credit Union	87 Murray Guard Dr	Jackson	US-TN	US
549300MPZCS4LF270327	MEMBERS FIRST Credit Union	600 W Wackerly St	Midland	US-MI	US
549300C6TQAJABMFOR79	MICHIGAN FIRST CREDIT UNION	27000 Evergreen Rd	Lathrup Village	US-MI	US
54930037ZQUSJHCXY666	WESTERN SUN Federal Credit Union	4111 S Darlington Ave	Tulsa	US-OK	US
549300T58RU2SJK44R29	CONSTELLATION FEDERAL CREDIT UNION	1810 Samuel Morse Dr	Reston	US-VA	US
5493002P2P2WON3W9P39	Innovations Federal Credit Union	910 Thomas Drive	Panama City Beach	US-FL	US
5493006T9KGH1QZRJT46	Melrose Credit Union	13930 QUEENS BLVD	New York	US-NY	US
549300C04W4R4VGWRT26	DUKE UNIVERSITY FEDERAL CREDIT UNION	2200 W MAIN ST STE L100	DURHAM	US-NC	US
549300AOB4S7B0DB7863	JUSTICE Federal Credit Union	5175 Parkstone Dr	Chantilly	US-VA	US
549300I7SKMG274G2Y20	GARDEN SAVINGS FEDERAL CREDIT UNION	129 Littleton Rd	Parsippany-Troy Hills	US-NJ	US
549300BSIYFJ3FALVK78	PROFED CREDIT UNION	1710 Saint Joe River Dr	Fort Wayne	US-IN	US
549300BKDQB6JNNHRH94	BEACH MUNICIPAL FEDERAL CREDIT UNION	4164 Virginia Beach Blvd	Virginia Beach	US-VA	US
5493006GFSNOUCCL1W91	THE NEW ORLEANS FIREMEN'S FEDERAL CREDIT UNION	4401 W Napoleon Ave	Metairie	US-LA	US
549300K04ZGWYV7LDX51	FIRST CLASS COMMUNITY CREDIT UNION	2051 Westown Pkwy	West Des Moines	US-IA	US
549300E5018DD89WPX79	ARBOR FINANCIAL CREDIT UNION	1551 S 9TH ST	KALAMAZOO	US-MI	US
5493007M5RS51EYTT434	A. E. A. Federal Credit Union	1780 S 1st Ave	Yuma	US-AZ	US
549300MTZQME2DHKE115	ARLINGTON COMMUNITY FEDERAL CREDIT UNION	5666 Columbia Pike	Falls Church	US-VA	US
549300ZSFNMHET4KE860	THE SUMMIT Federal Credit Union	100 MARINA DR	ROCHESTER	US-NY	US
549300PVS7DLMY766R09	MIAMI FIREFIGHTERS FEDERAL CREDIT UNION	1111 NW 7th St	Miami	US-FL	US
549300G2G5WIECTLPX95	CAROLINA TRUST FEDERAL CREDIT UNION	1010 21st Ave N	Myrtle Beach	US-SC	US
254900JSR03JVTTZ6039	UNITED COMMUNITY FEDERAL CREDIT UNION	6010 Mountain View Dr	Pittsburgh	US-PA	US
254900ZPTT694OV6U433	FIRSTMARK CREDIT UNION	2023 Gold Canyon Rd	San Antonio	US-TX	US
5493002C1SVHOFTWF108	AMERICU Credit Union	1916 Black River Blvd N	Rome	US-NY	US
549300IJUQ7EL2RT8385	CHABOT FEDERAL CREDIT UNION	7080 DONLON WAY STE 100	DUBLIN	US-CA	US
549300ZK7MPRG10DRQ03	SANTA BARBARA COUNTY Federal Credit Union	2623 De La Vina Street	Santa Barbara	US-CA	US
54930062IKKOJW3K8L94	TRUMARK FINANCIAL CREDIT UNION	335 Commerce Drive	Fort Washington	US-PA	US
254900TKL128GKFR9C87	Wildfire Credit Union	6640 Bay Road	Saginaw	US-MI	US
54930030S6J5KOL5LJ73	FAIRWINDS CREDIT UNION	135 W Central Blvd Suite 1220	Orlando	US-FL	US
54930055Z5ZI5MLNR750	ACHIEVE FINANCIAL CREDIT UNION	279 New Britain Rd	Berlin	US-CT	US
549300BHD8N0WSH1Q305	POWERCO Federal Credit Union	241 Ralph McGill Blvd NE	Atlanta	US-GA	US
549300AIZH87CMSYX861	AltaOne Federal Credit Union	701 S China Lake Blvd	Ridgecrest	US-CA	US
549300V3UW6HP83URS67	Advia Credit Union	6400 W Main St	Kalamazoo	US-MI	US
5493008N1D96CHCTQC27	SECURITY SERVICE FEDERAL CREDIT UNION	16211 La Cantera Pkwy	San Antonio	US-TX	US
549300LWP1GP6WN1YQ84	Thrive Federal Credit Union	4501 S Delaware Dr	Muncie	US-IN	US
549300W8MJBUGW3ZLQ95	WEOKIE Federal Credit Union	8100 W Reno Ave	Oklahoma City	US-OK	US
549300XR3B6372SESA46	PACIFIC SERVICE CREDIT UNION	1355 WILLOW WAY	CONCORD	US-CA	US
549300GMGJ4QJ5I5R894	HAWAII CENTRAL FEDERAL CREDIT UNION	681 S King St	Honolulu	US-HI	US
549300FX2QBKG7ZTBX37	SIOUXLAND FEDERAL CREDIT UNION	3000 Plaza Dr	South Sioux City	US-NE	US
549300N3HTAM5X2VWB62	WHITE CROWN FEDERAL CREDIT UNION	2001 Lincoln St Ste 100	Denver	US-CO	US
5493007LUU2DLS755O60	Centra Credit Union	3801 Tupelo Dr	Columbus	US-IN	US
549300XYLNCM8KWF7B15	TRUWEST CREDIT UNION	2190 E Elliot Rd	Tempe	US-AZ	US
549300V71V12DS7RW675	Communication Federal Credit Union	4141 NW Expressway	Oklahoma City	US-OK	US
549300ZOKUKS0Z7C3X31	360 Federal Credit Union	191 Ella Grasso Tpke	Windsor Locks	US-CT	US
54930082CRK7E43ZJ680	First Credit Union	25 S Arizona Pl Ste 111	Chandler	US-AZ	US
549300552HVITY0L9184	US Employees O.C. Federal Credit Union	24909 Kuykendahl Rd	Tomball	US-TX	US
5493007ILDVYNFLDXQ42	Fire Police City County Federal Credit Union	3306 North Clinton Street	Fort Wayne	US-IN	US
549300KILAW2M87QR043	INDIANA STATE UNIVERSITY FEDERAL CREDIT UNION	444 N 3rd St	Terre Haute	US-IN	US
549300A76WI58XAFNF59	ARIZONA CENTRAL CREDIT UNION	2020 N Central Ave	Phoenix	US-AZ	US
549300SHSKTZ8MCYHV09	MUTUAL SAVINGS CREDIT UNION	10 Peachtree Pl NE	Atlanta	US-GA	US
549300TWLXP5O4IHG211	Southeast Financial Credit Union	220 S Royal Oaks Blvd	Franklin	US-TN	US
549300ACR0JR0FZ47P31	DIAMOND VALLEY FEDERAL CREDIT UNION	840 E Diamond Ave	Evansville	US-IN	US
5493007700FZNYYEHT38	KANSAS STATE UNIVERSITY Federal Credit Union	601 McCall Rd	Manhattan	US-KS	US
549300ZUA8339ZH6W934	ASHLAND Credit Union	305 MARTIN LUTHER KING JR BLVD	ASHLAND	US-KY	US
549300BG8H3EXPF36854	SAN DIEGO FIREFIGHTERS FEDERAL CREDIT UNION	4926 La Cuenta Dr	San Diego	US-CA	US
549300XP1CH1D03J6778	TRANSWEST CREDIT UNION	37 W 1700 S	Salt Lake City	US-UT	US
5493009Y8ROUG903AQ21	STANFORD Federal Credit Union	1860 Embarcadero Rd	Palo Alto	US-CA	US
549300F31BRGTXAIJP69	B-M S Federal Credit Union	1 Squibb Dr	New Brunswick	US-NJ	US
549300PMVNBERP6TB157	ONE NEVADA CREDIT UNION	2645 S Mojave Rd	Las Vegas	US-NV	US
549300S7NSQ9I9GYHD48	ELECTRO SAVINGS CREDIT UNION	1850 Craigshire Rd Ste 203	Saint Louis	US-MO	US
549300IRG86PH1DHIF03	YORK EDUCATIONAL FEDERAL CREDIT UNION	1601 S Queen St	York	US-PA	US
5493008RMH2U6NNC2Q32	TROUVAILLE FEDERAL CREDIT UNION	4700 Wissahickon Ave	Philadelphia	US-PA	US
5493008BSTI0PQR0IL08	Superior Choice Credit Union	1320 Grand Ave	Superior	US-WI	US
549300278QYT0O65D265	COLORADO CREDIT UNION	10026 W San Juan Way	Littleton	US-CO	US
254900NT8VCCMPTPSO02	Collins Community Credit Union	1005 Blairs Ferry Road NE	Cedar Rapids	US-IA	US
54930053SM8COVIPIY54	MICHIGAN STATE UNIVERSITY Federal Credit Union	3777 West Road	East Lansing	US-MI	US
5493006CRT5VJ5L0N291	Community First Federal Credit Union	9637 North Greenville Road	Lakeview	US-MI	US
5493007U8EFNQS3VJQ70	ALLEGIANCE FEDERAL CREDIT UNION	4235 N Meridian Ave	Oklahoma City	US-OK	US
254900VECGAWC5CPU773	Tyndall Federal Credit Union	909 E 23rd St	Panama City	US-FL	US
549300AQN2CY1MGE3J02	UNIVERSITY OF MICHIGAN CREDIT UNION	340 E Huron St	Ann Arbor	US-MI	US
549300TTPRGSP8DGY569	WRIGHT PATMAN CONGRESSIONAL FEDERAL CREDIT UNION	10461 White Granite Dr	Oakton	US-VA	US
54930028J11BWKUVGX50	HARBORSTONE CREDIT UNION	9611 GRAVELLY LAKE DR SW	LAKEWOOD	US-WA	US
2549003ZYZM7FHPZV590	DEPARTMENT OF THE INTERIOR FEDERAL CREDIT UNION	1849 C St NW	Washington	US-DC	US
549300QIUZLVR1OLDH55	Genisys Credit Union	2100 Executive Hills Dr	Auburn Hills	US-MI	US
549300TQWW6MLVH6KY61	ALLEGACY FEDERAL CREDIT UNION	1691 Westbrook Plaza Dr	Winston-Salem	US-NC	US
549300LFHSPQF8FQR548	Actors Federal Credit Union	14th Floor	New York	US-NY	US
549300EAZZ1G4DMO8869	Corda Credit Union	3015 Blairs Ferry Rd NE	Cedar Rapids	US-IA	US
254900ZHQ3HT9DN8GB42	Eglin Credit Union	838 Eglin Pkwy NE	Fort Walton Beach	US-FL	US
254900Z5QRSHW4Y8CR51	CREDIT UNION OF TEXAS	900 W Bethany Dr	Allen	US-TX	US
54930047YMR4VOMFGS35	AMERICHOICE Federal Credit Union	2175 Bumble Bee Hollow Rd	Mechanicsburg	US-PA	US
549300EWYXV06QXJH078	DOW CREDIT UNION	600 E Lyon Rd	Midland	US-MI	US
5493009KQ3D6Q5VM0B61	Publix Employees Federal Credit Union	3005 New Tampa Hwy	Lakeland	US-FL	US
5493007Y306QGNH6J842	LIBERTY BAY CREDIT UNION	300 Granite St Fl 3	Braintree	US-MA	US
549300L5F220C6P08L40	Partners Financial Federal Credit Union	1200 New York Avenue	Glen Allen	US-VA	US
549300567BJCXPG9IV35	Seven Seventeen Credit Union	3181 Larchmont Avenue North East	Warren	US-OH	US
254900CQVBYQI6BDWS96	Community Choice Credit Union	"6163 NW 86th Street, Ste. 105"	Johnston	US-IA	US
5493002DRIX59V47NM65	LOS ANGELES POLICE Federal Credit Union	16150 Sherman Way	Los Angeles	US-CA	US
549300GCNN38YBSHN374	FINGER LAKES FEDERAL CREDIT UNION	27 Seneca St	Geneva	US-NY	US
549300VLXW0YGTWFT173	SIU Credit Union	395 N Giant City Rd	Carbondale	US-IL	US
549300HS714PZ0BMPN11	CYPRUS Federal Credit Union	3876 W Center View Way	West Jordan	US-UT	US
254900GP2576VSW7TS47	Adventure Credit Union	630 32nd St SE	Grand Rapids	US-MI	US
549300PKEQ3Q9S0IXW76	UNITED FEDERAL CREDIT UNION	150 Hilltop Rd	Saint Joseph	US-MI	US
549300I7M2M0Q6LCLA63	TEXAS DOW EMPLOYEES CREDIT UNION	2000 Post Oak Blvd.	Houston	US-TX	US
54930030UYPZM65LOF37	MIDWEST AMERICA FEDERAL CREDIT UNION	1104 Medical Park Dr	Fort Wayne	US-IN	US
549300ESNLIWVN3TK065	Oceanair Federal Credit Union	2151 E Gonzales Rd	Oxnard	US-CA	US
549300GTR45POT1IF097	VIRGINIA BEACH SCHOOLS Federal Credit Union	3701 Bonney Rd	Virginia Beach	US-VA	US
549300C5JF1UNQK9KC45	FIRST FINANCIAL OF MARYLAND FEDERAL CREDIT UNION	72 Loveton Cir	Sparks	US-MD	US
549300VTMXH07KUIB722	SERVICE FIRST FEDERAL CREDIT UNION	3901 E 10th St	Sioux Falls	US-SD	US
549300YD7XJM19TH5O82	CITIZENS EQUITY FIRST CREDIT UNION	5401 W Everett M Dirksen Pkwy	Peoria	US-IL	US
5493001HOQL7ZEKTRZ55	GREAT PLAINS FEDERAL CREDIT UNION	2306 S RANGE LINE RD	JOPLIN	US-MO	US
5493004NO7XCFVG4KD53	Y-12 Federal Credit Union	501 Lafayette Drive	Oak Ridge	US-TN	US
549300V1IRRYSYRSPU54	Castparts Employees Federal Credit Union	8120 SE Luther Rd	Portland	US-OR	US
549300LNJJYJMOPHAH96	Pasadena Federal Credit Union	100 W Walnut St Fl 8	Pasadena	US-CA	US
5493006CXHXIFN8Q4S89	KBR HERITAGE FEDERAL CREDIT UNION	601 JEFFERSON ST # KT-02	HOUSTON	US-TX	US
549300LG07PXWSIMC813	TRUSTONE FINANCIAL CREDIT UNION	14601 27th Ave N	Plymouth	US-MN	US
5493000BAKE4VAHVCU55	SALAL Credit Union	9706 4th Ave NE	Seattle	US-WA	US
549300VPYRW4D9VH0G53	SOUTHPOINT FINANCIAL CREDIT UNION	924 Main Street East	Sleepy Eye	US-MN	US
549300US45HOXL30J494	FINANCIAL RESOURCES FEDERAL CREDIT UNION	3040 US Highway 22 Bldg 2	Branchburg	US-NJ	US
549300JX4XZ2XQAMU684	ASSOCIATED CREDIT UNION OF TEXAS	1095 W League City Pkwy	League City	US-TX	US
549300F6OBLSYWXXKH16	METRO Credit Union	200 Revere Beach Pkwy	Chelsea	US-MA	US
549300QD5CQZ9PPP5B09	PARTNERS Federal Credit Union	100 North 1st Street	Burbank	US-CA	US
549300WWAUM3SY0XPY42	ALTA VISTA CREDIT UNION	1425 W LUGONIA AVE	REDLANDS	US-CA	US
549300B7YGT5O5MJ7M45	FORT WORTH COMMUNITY CREDIT UNION	1905 Forest Ridge Dr	Bedford	US-TX	US
549300LVO8UXHRM8O957	Wauna Federal Credit Union	101 Truehaak St	Clatskanie	US-OR	US
549300LU6Y2TXG48QY48	RANDOLPH-BROOKS FEDERAL CREDIT UNION	1 IKEA-RBFCU PARKWAY	LIVE OAK	US-TX	US
5493007XAKU2Q6LGXD23	UNIVERSITY Federal Credit Union	8303 N Mo Pac Expy	Austin	US-TX	US
5493004C6NM2VNOH2N94	Appalachian Community Federal Credit Union	5034 Bobby Hicks Highway	Gray	US-TN	US
549300TT6197INLGZW29	ALOHA PACIFIC FEDERAL CREDIT UNION	3465 Waialae Ave	Honolulu	US-HI	US
549300FX7K8PTEQUU487	PENTAGON FEDERAL CREDIT UNION	7940 JONES BRANCH DR	McLean	US-VA	US
549300UHEEV73TKCZY62	Self-Help Federal Credit Union	301 W Main St	Durham	US-NC	US
254900WJLMISRB0G9P93	Vizo Financial Corporate Credit Union	7900 Triad Center Drive	Greensboro	US-NC	US
25490079KRPPWX0EID95	EDUCATIONAL AND GOVERNMENTAL FEDERAL CREDIT UNION	333 N Central Ave Fl 2	Hartsdale	US-NY	US
254900FD2GJGCAMTSB52	Baptist Health South Florida Federal Credit Union	13200 SW 128TH ST	MIAMI	US-FL	US
25490010KVYW9UG1WT69	PROVIDENCE FEDERAL CREDIT UNION	6400 SE Lake Rd	Milwaukie	US-OR	US
25490069UL3FH6Q66B18	Oswego Teachers Employees Federal Credit Union	90 West Utica Street	Oswego	US-NY	US
2549009X3Q6H6FE2NJ27	State Farm Federal Credit Union	1 State Farm Plaza	Bloomington	US-IL	US
254900WZ3RTY75P7HO83	Eagle Community Credit Union	27042 Towne Centre Dr	Foothill Ranch	US-CA	US
5493007GU8196BDKAU09	BEACON FINANCIAL CREDIT UNION	400 N State of Franklin Rd	Johnson City	US-TN	US
2549009PZCHF8GGHET49	Santa Barbara Teachers Federal Credit Union	3970 La Colina Rd	Santa Barbara	US-CA	US
549300EHZKNMEE6UUC83	CEDAR FALLS COMMUNITY CREDIT UNION	123 W 4th St	Cedar Falls	US-IA	US
54930074FI0I2Q6G5S43	THE FIRST FINANCIAL FEDERAL CREDIT UNION	650 Sierra Madre Villa Ave.	Pasadena	US-CA	US
549300N72GSXSO3Y6B93	COMMUNITY ALLIANCE Credit Union	39500 High Pointe Blvd Ste 200	Novi	US-MI	US
254900U5VN6O84EWQL12	BRECO FEDERAL CREDIT UNION	3029 S Sherwood Forest Blvd	Baton Rouge	US-LA	US
549300GIN7DUT45KQD13	LUTHERAN FEDERAL CREDIT UNION	10733 Sunset Office Dr Ste 406	Saint Louis	US-MO	US
2549009KHZGFDOS7GG28	SNO FALLS CREDIT UNION	320 SW Mt Si Blvd	North Bend	US-WA	US
254900C303DGB8I7GG88	LA Financial Federal Credit Union	50 E Foothill Blvd	Arcadia	US-CA	US
5493008WHMQTG21UHU90	LONG BEACH CITY EMPLOYEES Federal Credit Union	2845 Temple Ave	Signal Hill	US-CA	US
5493008LTXJSUQBJKO24	AFL CIO EMPLOYEES FEDERAL CREDIT UNION	555 New Jersey Ave NW Ste 100	Washington	US-DC	US
549300HZKPV04SFK9K27	CO-OP Credit Union	100 E Main St	Black River Falls	US-WI	US
549300VB67QPTTK7JS05	Atlantic Financial Federal Credit Union	40 Schilling Rd	Hunt Valley	US-MD	US
5493002XPTKLVFJ8Z103	MOUNTAINCREST CREDIT UNION	3710 168th Street North East	Arlington	US-WA	US
5493003P55WOWIBVUF09	GOLDEN PLAINS CREDIT UNION	1714 E Kansas Ave	Garden City	US-KS	US
5493005MZZDC38IUOJ34	WATER AND POWER COMMUNITY Credit Union	1053 W Sunset Blvd	Los Angeles	US-CA	US
254900M3DBBSBUPR5L27	R.I.A. Federal Credit Union	4343 Utica Ridge Road	Bettendorf	US-IA	US
549300Z9PK8PPMKST414	GREAT RIVER FEDERAL CREDIT UNION	1532 W Saint Germain St	Saint Cloud	US-MN	US
5493003DR10WW25HUH30	Palisades Federal Credit Union	300 North Middletown Road	Pearl River	US-NY	US
549300O1ESL3X18LPG95	California Coast Credit Union	9201 Spectrum Center Boulevard	San Diego	US-CA	US
549300767F7CDUJR8Q67	COMMUNITY FIRST CREDIT UNION	1105 N Dutton Ave Ste A	Santa Rosa	US-CA	US
549300L6BONVKN6UXC26	PARDA Federal Credit Union	2601 Cambridge Ct	Auburn Hills	US-MI	US
54930013MXTMNAENKY84	ENERGY ONE FEDERAL CREDIT UNION	6100 S Yale Ave Ste 100	Tulsa	US-OK	US
2549009RNMXHS9AICA61	Kaiperm Federal Credit Union	325 N Wiget Ln	Walnut Creek	US-CA	US
5493009JEKX81THMLH86	ATLANTIC REGIONAL FEDERAL CREDIT UNION	600 Sable Oaks Dr Ste 100	South Portland	US-ME	US
549300K2JM6ID3V5LO24	First South Financial Federally Insured State-Chartered Credit Union	2723 Summer Oaks Dr	Bartlett	US-TN	US
549300QIEXWCVRBXUH64	VELOCITY COMMUNITY Federal Credit Union	2801 PGA BLVD STE 120	PALM BEACH GARDENS	US-FL	US
254900RQGXH1N2N6D695	Lake Trust Credit Union	4605 S Old US Highway 23	Brighton	US-MI	US
549300DA1N0K2LJI0471	CHOICE ONE COMMUNITY FEDERAL CREDIT UNION	501 E Main Street	Wilkes Barre	US-PA	US
549300C4MKXFD8LHN737	La Joya Area Federal Credit Union	317 S Bentsen Palm DR	Palmview	US-TX	US
5493000JZXUB8NOEMF64	TOWN AND COUNTRY Credit Union	615 S Broadway	Minot	US-ND	US
549300RYNOL8D0H1YY31	ONE VISION Federal Credit Union	206 W Lewis and Clark Pkwy	Clarksville	US-IN	US
5493004K0Z4RFJSPYT52	CONSUMERS COOPERATIVE CREDIT UNION	1075 Tri State Pkwy	Gurnee	US-IL	US
549300J51TCIL2CWJP16	Governmental Employees Credit Union	225 La Crosse St	La Crosse	US-WI	US
549300K5R2UQGSNVT989	SAN FRANCISCO FEDERAL CREDIT UNION	770 Golden Gate Ave	San Francisco	US-CA	US
549300ZDIZM7Y1MHKG98	Maine Savings Federal Credit Union	"PO Box 347, 101 Western Avenue"	Hampden	US-ME	US
5493004U68X0X5LVHY72	RIVERLAND FEDERAL CREDIT UNION	639 Loyola Ave Ste 220	New Orleans	US-LA	US
549300KPHGEE40YQXO21	FARMERS INSURANCE FEDERAL CREDIT UNION	2255 N Ontario St	Burbank	US-CA	US
54930064VBVLXORPKL16	FOND DU LAC CREDIT UNION	91 N Pioneer Rd	Fond du Lac	US-WI	US
549300N9UV24A7KXET95	EP Federal Credit Union	301 13th Street SW RM 215A	Washington	US-DC	US
549300QGO7S838JDBC47	CORNERSTONE COMMUNITY FINANCIAL CREDIT UNION	2955 University Dr	Auburn Hills	US-MI	US
549300AT4QWHFZ83D635	VENTURA COUNTY CREDIT UNION	2575 Vista Del Mar Dr	Ventura	US-CA	US
549300XTSMAC5DOX6447	HARVARD UNIVERSITY EMPLOYEES CREDIT UNION	104 Mount Auburn Street	Cambridge	US-MA	US
549300SY0ZRUCS4CSY07	LAFAYETTE FEDERAL CREDIT UNION	2701 Tower Oaks Blvd	Rockville	US-MD	US
5493003TZDXVH3DD9S72	TREASURY DEPARTMENT FEDERAL CREDIT UNION	Treasury Annex Rm 1000	Washington	US-DC	US
549300FJFORNJ9A43Q02	Vermont State Employees Federally Insured State-Chartered Credit Union	1 Bailey Ave	Montpelier	US-VT	US
549300HOWLXD5W5EK468	Air Force Federal Credit Union	1560 Cable Ranch Road	San Antonio	US-TX	US
549300HCNXMTNGIMAR91	United Nations Federal Credit Union	2401 44th Rd	New York	US-NY	US
549300D8S1ETG70FFW35	H E B Credit Union	4630 N Loop 1604 W	San Antonio	US-TX	US
549300CA0J0Z7OFQBG71	CONNEX CREDIT UNION	PO Box 477	North Haven	US-CT	US
5493007ZNQ6MSZ2J3966	PEOPLE FIRST FEDERAL CREDIT UNION	740 W Hamilton St	Allentown	US-PA	US
549300M2Z8GR3VL0QQ74	BLACK HILLS FEDERAL CREDIT UNION	2700 N Plaza Dr	Rapid City	US-SD	US
